# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20150101,    1,   27
  215,20150101,    2,   26
  215,20150101,    3,   23
  215,20150101,    4,   21
  215,20150101,    5,   19
  215,20150101,    6,   24
  215,20150101,    7,   28
  215,20150101,    8,   32
  215,20150101,    9,   35
  215,20150101,   10,   39
  215,20150101,   11,   45
  215,20150101,   12,   51
  215,20150101,   13,   46
  215,20150101,   14,   41
  215,20150101,   15,   45
  215,20150101,   16,   44
  215,20150101,   17,   45
  215,20150101,   18,   44
  215,20150101,   19,   44
  215,20150101,   20,   41
  215,20150101,   21,   42
  215,20150101,   22,   49
  215,20150101,   23,   52
  215,20150101,   24,   51
  215,20150102,    1,   59
  215,20150102,    2,   62
  215,20150102,    3,   82
  215,20150102,    4,   87
  215,20150102,    5,   94
  215,20150102,    6,  107
  215,20150102,    7,  101
  215,20150102,    8,   92
  215,20150102,    9,   85
  215,20150102,   10,   83
  215,20150102,   11,   85
  215,20150102,   12,   85
  215,20150102,   13,   76
  215,20150102,   14,   78
  215,20150102,   15,   75
  215,20150102,   16,   72
  215,20150102,   17,   72
  215,20150102,   18,   71
  215,20150102,   19,   68
  215,20150102,   20,   69
  215,20150102,   21,   70
  215,20150102,   22,   67
  215,20150102,   23,   68
  215,20150102,   24,   67
  215,20150103,    1,   67
  215,20150103,    2,   66
  215,20150103,    3,   66
  215,20150103,    4,   59
  215,20150103,    5,   67
  215,20150103,    6,   67
  215,20150103,    7,   54
  215,20150103,    8,   55
  215,20150103,    9,   48
  215,20150103,   10,   45
  215,20150103,   11,   41
  215,20150103,   12,   37
  215,20150103,   13,   36
  215,20150103,   14,   36
  215,20150103,   15,   35
  215,20150103,   16,   30
  215,20150103,   17,   35
  215,20150103,   18,   36
  215,20150103,   19,   56
  215,20150103,   20,   66
  215,20150103,   21,   65
  215,20150103,   22,   59
  215,20150103,   23,   59
  215,20150103,   24,   56
  215,20150104,    1,   57
  215,20150104,    2,   56
  215,20150104,    3,   58
  215,20150104,    4,   58
  215,20150104,    5,   60
  215,20150104,    6,   50
  215,20150104,    7,   58
  215,20150104,    8,   51
  215,20150104,    9,   64
  215,20150104,   10,   64
  215,20150104,   11,   60
  215,20150104,   12,   75
  215,20150104,   13,   73
  215,20150104,   14,   69
  215,20150104,   15,   51
  215,20150104,   16,   31
  215,20150104,   17,   33
  215,20150104,   18,   29
  215,20150104,   19,    8
  215,20150104,   20,   -9
  215,20150104,   21,  -17
  215,20150104,   22,  -12
  215,20150104,   23,    4
  215,20150104,   24,    8
  215,20150105,    1,   11
  215,20150105,    2,   15
  215,20150105,    3,   28
  215,20150105,    4,   35
  215,20150105,    5,   37
  215,20150105,    6,   34
  215,20150105,    7,   19
  215,20150105,    8,   17
  215,20150105,    9,   18
  215,20150105,   10,   21
  215,20150105,   11,   27
  215,20150105,   12,   31
  215,20150105,   13,   35
  215,20150105,   14,   38
  215,20150105,   15,   39
  215,20150105,   16,   38
  215,20150105,   17,   40
  215,20150105,   18,   41
  215,20150105,   19,   42
  215,20150105,   20,   44
  215,20150105,   21,   43
  215,20150105,   22,   44
  215,20150105,   23,   43
  215,20150105,   24,   43
  215,20150106,    1,   39
  215,20150106,    2,   38
  215,20150106,    3,   38
  215,20150106,    4,   38
  215,20150106,    5,   38
  215,20150106,    6,   38
  215,20150106,    7,   18
  215,20150106,    8,    9
  215,20150106,    9,    7
  215,20150106,   10,   10
  215,20150106,   11,   11
  215,20150106,   12,   13
  215,20150106,   13,   15
  215,20150106,   14,   21
  215,20150106,   15,   23
  215,20150106,   16,   27
  215,20150106,   17,   30
  215,20150106,   18,   32
  215,20150106,   19,   38
  215,20150106,   20,   48
  215,20150106,   21,   73
  215,20150106,   22,   72
  215,20150106,   23,   69
  215,20150106,   24,   66
  215,20150107,    1,   56
  215,20150107,    2,   52
  215,20150107,    3,   47
  215,20150107,    4,   27
  215,20150107,    5,    2
  215,20150107,    6,    6
  215,20150107,    7,    5
  215,20150107,    8,   17
  215,20150107,    9,   34
  215,20150107,   10,   55
  215,20150107,   11,   62
  215,20150107,   12,   69
  215,20150107,   13,   74
  215,20150107,   14,   66
  215,20150107,   15,   63
  215,20150107,   16,   58
  215,20150107,   17,   54
  215,20150107,   18,   53
  215,20150107,   19,   45
  215,20150107,   20,   41
  215,20150107,   21,   40
  215,20150107,   22,   38
  215,20150107,   23,   39
  215,20150107,   24,   45
  215,20150108,    1,   51
  215,20150108,    2,   54
  215,20150108,    3,   57
  215,20150108,    4,   66
  215,20150108,    5,   76
  215,20150108,    6,   82
  215,20150108,    7,   86
  215,20150108,    8,   85
  215,20150108,    9,   87
  215,20150108,   10,   87
  215,20150108,   11,   83
  215,20150108,   12,   83
  215,20150108,   13,   75
  215,20150108,   14,   65
  215,20150108,   15,   65
  215,20150108,   16,   66
  215,20150108,   17,   63
  215,20150108,   18,   69
  215,20150108,   19,   72
  215,20150108,   20,   75
  215,20150108,   21,   75
  215,20150108,   22,   76
  215,20150108,   23,   73
  215,20150108,   24,   69
  215,20150109,    1,   70
  215,20150109,    2,   71
  215,20150109,    3,   67
  215,20150109,    4,   75
  215,20150109,    5,   76
  215,20150109,    6,   86
  215,20150109,    7,   87
  215,20150109,    8,   95
  215,20150109,    9,  100
  215,20150109,   10,  103
  215,20150109,   11,  103
  215,20150109,   12,  108
  215,20150109,   13,  107
  215,20150109,   14,  103
  215,20150109,   15,  100
  215,20150109,   16,  109
  215,20150109,   17,   93
  215,20150109,   18,   94
  215,20150109,   19,  107
  215,20150109,   20,  114
  215,20150109,   21,  117
  215,20150109,   22,  127
  215,20150109,   23,  123
  215,20150109,   24,  119
  215,20150110,    1,  118
  215,20150110,    2,  122
  215,20150110,    3,  117
  215,20150110,    4,  112
  215,20150110,    5,  110
  215,20150110,    6,  110
  215,20150110,    7,  113
  215,20150110,    8,  113
  215,20150110,    9,  115
  215,20150110,   10,  115
  215,20150110,   11,  120
  215,20150110,   12,  115
  215,20150110,   13,   87
  215,20150110,   14,   90
  215,20150110,   15,   82
  215,20150110,   16,   76
  215,20150110,   17,   69
  215,20150110,   18,   71
  215,20150110,   19,   65
  215,20150110,   20,   63
  215,20150110,   21,   61
  215,20150110,   22,   60
  215,20150110,   23,   58
  215,20150110,   24,   59
  215,20150111,    1,   56
  215,20150111,    2,   55
  215,20150111,    3,   55
  215,20150111,    4,   54
  215,20150111,    5,   57
  215,20150111,    6,   56
  215,20150111,    7,   56
  215,20150111,    8,   56
  215,20150111,    9,   57
  215,20150111,   10,   58
  215,20150111,   11,   63
  215,20150111,   12,   64
  215,20150111,   13,   67
  215,20150111,   14,   67
