# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20150101,    1,   66
  235,20150101,    2,   65
  235,20150101,    3,   69
  235,20150101,    4,   69
  235,20150101,    5,   61
  235,20150101,    6,   64
  235,20150101,    7,   65
  235,20150101,    8,   65
  235,20150101,    9,   66
  235,20150101,   10,   64
  235,20150101,   11,   62
  235,20150101,   12,   59
  235,20150101,   13,   64
  235,20150101,   14,   64
  235,20150101,   15,   64
  235,20150101,   16,   59
  235,20150101,   17,   62
  235,20150101,   18,   63
  235,20150101,   19,   56
  235,20150101,   20,   60
  235,20150101,   21,   62
  235,20150101,   22,   63
  235,20150101,   23,   69
  235,20150101,   24,   71
  235,20150102,    1,   73
  235,20150102,    2,   77
  235,20150102,    3,   81
  235,20150102,    4,   97
  235,20150102,    5,   99
  235,20150102,    6,  101
  235,20150102,    7,   93
  235,20150102,    8,   88
  235,20150102,    9,   85
  235,20150102,   10,   81
  235,20150102,   11,   80
  235,20150102,   12,   82
  235,20150102,   13,   78
  235,20150102,   14,   76
  235,20150102,   15,   73
  235,20150102,   16,   72
  235,20150102,   17,   73
  235,20150102,   18,   74
  235,20150102,   19,   70
  235,20150102,   20,   71
  235,20150102,   21,   72
  235,20150102,   22,   68
  235,20150102,   23,   68
  235,20150102,   24,   68
  235,20150103,    1,   69
  235,20150103,    2,   67
  235,20150103,    3,   66
  235,20150103,    4,   68
  235,20150103,    5,   67
