# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20150101,    1,   24
  260,20150101,    2,   22
  260,20150101,    3,   16
  260,20150101,    4,   13
  260,20150101,    5,   12
  260,20150101,    6,   15
  260,20150101,    7,   16
  260,20150101,    8,   17
  260,20150101,    9,   18
  260,20150101,   10,   24
  260,20150101,   11,   31
  260,20150101,   12,   35
  260,20150101,   13,   41
  260,20150101,   14,   42
  260,20150101,   15,   40
  260,20150101,   16,   40
  260,20150101,   17,   40
  260,20150101,   18,   39
  260,20150101,   19,   35
  260,20150101,   20,   36
  260,20150101,   21,   35
  260,20150101,   22,   37
  260,20150101,   23,   40
  260,20150101,   24,   46
  260,20150102,    1,   50
  260,20150102,    2,   55
  260,20150102,    3,   55
  260,20150102,    4,   65
  260,20150102,    5,   73
  260,20150102,    6,   76
  260,20150102,    7,   92
  260,20150102,    8,   98
  260,20150102,    9,   89
  260,20150102,   10,   86
  260,20150102,   11,   88
  260,20150102,   12,   88
  260,20150102,   13,   88
  260,20150102,   14,   83
  260,20150102,   15,   77
  260,20150102,   16,   70
  260,20150102,   17,   70
  260,20150102,   18,   70
  260,20150102,   19,   67
  260,20150102,   20,   61
  260,20150102,   21,   61
  260,20150102,   22,   62
  260,20150102,   23,   60
  260,20150102,   24,   59
  260,20150103,    1,   48
  260,20150103,    2,   38
  260,20150103,    3,   42
  260,20150103,    4,   44
  260,20150103,    5,   41
  260,20150103,    6,   43
  260,20150103,    7,   41
  260,20150103,    8,   50
  260,20150103,    9,   40
  260,20150103,   10,   39
  260,20150103,   11,   39
  260,20150103,   12,   36
  260,20150103,   13,   34
  260,20150103,   14,   30
  260,20150103,   15,   29
  260,20150103,   16,   27
  260,20150103,   17,   27
  260,20150103,   18,   30
  260,20150103,   19,   33
  260,20150103,   20,   41
  260,20150103,   21,   43
  260,20150103,   22,   44
  260,20150103,   23,   39
  260,20150103,   24,   39
  260,20150104,    1,   34
  260,20150104,    2,   34
  260,20150104,    3,   32
  260,20150104,    4,   39
  260,20150104,    5,   25
  260,20150104,    6,   37
  260,20150104,    7,   28
  260,20150104,    8,   23
  260,20150104,    9,   36
  260,20150104,   10,   54
  260,20150104,   11,   67
  260,20150104,   12,   74
  260,20150104,   13,   79
  260,20150104,   14,   77
  260,20150104,   15,   68
  260,20150104,   16,   54
  260,20150104,   17,   48
  260,20150104,   18,   38
  260,20150104,   19,   29
  260,20150104,   20,   15
  260,20150104,   21,    9
  260,20150104,   22,   11
  260,20150104,   23,   11
  260,20150104,   24,   16
  260,20150105,    1,   14
  260,20150105,    2,   14
  260,20150105,    3,   17
  260,20150105,    4,   23
  260,20150105,    5,   26
  260,20150105,    6,   25
  260,20150105,    7,   22
  260,20150105,    8,   17
  260,20150105,    9,   10
  260,20150105,   10,   11
  260,20150105,   11,   13
  260,20150105,   12,   17
  260,20150105,   13,   25
  260,20150105,   14,   27
  260,20150105,   15,   27
  260,20150105,   16,   29
  260,20150105,   17,   29
  260,20150105,   18,   30
  260,20150105,   19,   31
  260,20150105,   20,   31
  260,20150105,   21,   32
  260,20150105,   22,   33
  260,20150105,   23,   37
  260,20150105,   24,   36
  260,20150106,    1,   37
  260,20150106,    2,   35
  260,20150106,    3,   32
  260,20150106,    4,   31
  260,20150106,    5,   29
  260,20150106,    6,   24
  260,20150106,    7,   12
  260,20150106,    8,    8
  260,20150106,    9,    7
  260,20150106,   10,   13
  260,20150106,   11,   19
  260,20150106,   12,   30
  260,20150106,   13,   27
  260,20150106,   14,   24
  260,20150106,   15,   21
  260,20150106,   16,   23
  260,20150106,   17,   24
  260,20150106,   18,   24
  260,20150106,   19,   23
  260,20150106,   20,   28
  260,20150106,   21,   38
  260,20150106,   22,   52
  260,20150106,   23,   56
  260,20150106,   24,   53
  260,20150107,    1,   54
  260,20150107,    2,   52
  260,20150107,    3,   45
  260,20150107,    4,   42
  260,20150107,    5,   30
  260,20150107,    6,   26
  260,20150107,    7,   31
  260,20150107,    8,   29
  260,20150107,    9,   34
  260,20150107,   10,   46
  260,20150107,   11,   58
  260,20150107,   12,   61
  260,20150107,   13,   72
  260,20150107,   14,   67
  260,20150107,   15,   61
  260,20150107,   16,   56
  260,20150107,   17,   52
  260,20150107,   18,   45
  260,20150107,   19,   43
  260,20150107,   20,   37
  260,20150107,   21,   37
  260,20150107,   22,   38
  260,20150107,   23,   37
  260,20150107,   24,   36
  260,20150108,    1,   43
  260,20150108,    2,   47
  260,20150108,    3,   53
  260,20150108,    4,   57
  260,20150108,    5,   60
  260,20150108,    6,   70
  260,20150108,    7,   76
  260,20150108,    8,   77
  260,20150108,    9,   78
  260,20150108,   10,   79
  260,20150108,   11,   79
  260,20150108,   12,   80
  260,20150108,   13,   80
  260,20150108,   14,   72
  260,20150108,   15,   62
  260,20150108,   16,   61
  260,20150108,   17,   61
  260,20150108,   18,   61
  260,20150108,   19,   60
  260,20150108,   20,   67
  260,20150108,   21,   65
  260,20150108,   22,   62
  260,20150108,   23,   58
  260,20150108,   24,   58
  260,20150109,    1,   63
  260,20150109,    2,   65
  260,20150109,    3,   66
  260,20150109,    4,   81
  260,20150109,    5,   78
  260,20150109,    6,   84
  260,20150109,    7,   81
  260,20150109,    8,   82
  260,20150109,    9,   86
  260,20150109,   10,   99
  260,20150109,   11,  110
  260,20150109,   12,  114
  260,20150109,   13,  116
