# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20150101,    1,   37
  267,20150101,    2,   45
  267,20150101,    3,   44
  267,20150101,    4,   41
  267,20150101,    5,   36
  267,20150101,    6,   29
  267,20150101,    7,   31
  267,20150101,    8,   36
  267,20150101,    9,   36
  267,20150101,   10,   34
  267,20150101,   11,   41
  267,20150101,   12,   44
  267,20150101,   13,   50
  267,20150101,   14,   45
  267,20150101,   15,   48
  267,20150101,   16,   45
  267,20150101,   17,   39
  267,20150101,   18,   41
  267,20150101,   19,   44
  267,20150101,   20,   43
  267,20150101,   21,   47
  267,20150101,   22,   44
  267,20150101,   23,   44
  267,20150101,   24,   53
  267,20150102,    1,   61
  267,20150102,    2,   71
  267,20150102,    3,   74
  267,20150102,    4,   74
  267,20150102,    5,   84
  267,20150102,    6,   87
  267,20150102,    7,   88
  267,20150102,    8,   77
  267,20150102,    9,   74
  267,20150102,   10,   70
  267,20150102,   11,   75
  267,20150102,   12,   71
  267,20150102,   13,   71
  267,20150102,   14,   68
  267,20150102,   15,   67
  267,20150102,   16,   67
  267,20150102,   17,   67
  267,20150102,   18,   63
  267,20150102,   19,   64
  267,20150102,   20,   63
  267,20150102,   21,   64
  267,20150102,   22,   62
  267,20150102,   23,   62
  267,20150102,   24,   60
  267,20150103,    1,   55
  267,20150103,    2,   55
  267,20150103,    3,   52
  267,20150103,    4,   52
  267,20150103,    5,   53
  267,20150103,    6,   54
  267,20150103,    7,   56
  267,20150103,    8,   57
  267,20150103,    9,   62
  267,20150103,   10,   56
  267,20150103,   11,   50
  267,20150103,   12,   48
  267,20150103,   13,   49
  267,20150103,   14,   44
  267,20150103,   15,   44
  267,20150103,   16,   45
  267,20150103,   17,   49
  267,20150103,   18,   54
  267,20150103,   19,   49
  267,20150103,   20,   54
  267,20150103,   21,   52
  267,20150103,   22,   56
  267,20150103,   23,   54
  267,20150103,   24,   53
  267,20150104,    1,   51
  267,20150104,    2,   50
  267,20150104,    3,   52
  267,20150104,    4,   49
  267,20150104,    5,   50
  267,20150104,    6,   50
  267,20150104,    7,   50
  267,20150104,    8,   50
  267,20150104,    9,   54
  267,20150104,   10,   56
  267,20150104,   11,   58
  267,20150104,   12,   62
  267,20150104,   13,   59
  267,20150104,   14,   56
  267,20150104,   15,   52
  267,20150104,   16,   49
  267,20150104,   17,   47
  267,20150104,   18,   40
  267,20150104,   19,   23
  267,20150104,   20,   20
  267,20150104,   21,   26
  267,20150104,   22,   25
  267,20150104,   23,   25
  267,20150104,   24,   28
  267,20150105,    1,   32
  267,20150105,    2,   35
  267,20150105,    3,   40
  267,20150105,    4,   50
  267,20150105,    5,   51
  267,20150105,    6,   50
  267,20150105,    7,   51
  267,20150105,    8,   46
  267,20150105,    9,   40
  267,20150105,   10,   40
  267,20150105,   11,   34
  267,20150105,   12,   28
  267,20150105,   13,   27
  267,20150105,   14,   27
  267,20150105,   15,   28
  267,20150105,   16,   32
  267,20150105,   17,   34
  267,20150105,   18,   34
  267,20150105,   19,   34
  267,20150105,   20,   35
  267,20150105,   21,   36
  267,20150105,   22,   37
  267,20150105,   23,   37
  267,20150105,   24,   37
  267,20150106,    1,   37
  267,20150106,    2,   38
  267,20150106,    3,   38
  267,20150106,    4,   38
  267,20150106,    5,   37
  267,20150106,    6,   39
  267,20150106,    7,   38
  267,20150106,    8,   38
  267,20150106,    9,   36
  267,20150106,   10,   33
  267,20150106,   11,   34
  267,20150106,   12,   35
  267,20150106,   13,   33
  267,20150106,   14,   29
  267,20150106,   15,   26
  267,20150106,   16,   27
  267,20150106,   17,   26
  267,20150106,   18,   26
  267,20150106,   19,   28
  267,20150106,   20,   33
  267,20150106,   21,   53
  267,20150106,   22,   58
  267,20150106,   23,   58
  267,20150106,   24,   49
  267,20150107,    1,   50
  267,20150107,    2,   43
  267,20150107,    3,   42
  267,20150107,    4,   38
  267,20150107,    5,   38
  267,20150107,    6,   33
  267,20150107,    7,   34
  267,20150107,    8,   36
  267,20150107,    9,   40
  267,20150107,   10,   51
  267,20150107,   11,   57
  267,20150107,   12,   62
  267,20150107,   13,   65
  267,20150107,   14,   63
  267,20150107,   15,   60
  267,20150107,   16,   51
  267,20150107,   17,   45
  267,20150107,   18,   47
  267,20150107,   19,   48
  267,20150107,   20,   46
  267,20150107,   21,   42
  267,20150107,   22,   37
  267,20150107,   23,   37
  267,20150107,   24,   38
  267,20150108,    1,   44
  267,20150108,    2,   48
  267,20150108,    3,   52
  267,20150108,    4,   55
  267,20150108,    5,   64
  267,20150108,    6,   72
  267,20150108,    7,   76
  267,20150108,    8,   78
  267,20150108,    9,   74
  267,20150108,   10,   78
  267,20150108,   11,   75
  267,20150108,   12,   73
  267,20150108,   13,   67
  267,20150108,   14,   61
  267,20150108,   15,   57
  267,20150108,   16,   57
  267,20150108,   17,   61
  267,20150108,   18,   54
  267,20150108,   19,   57
  267,20150108,   20,   56
  267,20150108,   21,   57
  267,20150108,   22,   59
  267,20150108,   23,   61
  267,20150108,   24,   58
  267,20150109,    1,   66
  267,20150109,    2,   66
  267,20150109,    3,   62
  267,20150109,    4,   67
  267,20150109,    5,   78
  267,20150109,    6,   79
  267,20150109,    7,   83
  267,20150109,    8,   87
  267,20150109,    9,   97
  267,20150109,   10,   93
  267,20150109,   11,   91
  267,20150109,   12,   89
  267,20150109,   13,   87
  267,20150109,   14,   85
  267,20150109,   15,   82
  267,20150109,   16,   90
  267,20150109,   17,   64
  267,20150109,   18,   59
  267,20150109,   19,   64
  267,20150109,   20,   86
  267,20150109,   21,   93
  267,20150109,   22,  102
  267,20150109,   23,  108
  267,20150109,   24,  110
  267,20150110,    1,  111
  267,20150110,    2,  112
  267,20150110,    3,  105
  267,20150110,    4,  107
  267,20150110,    5,  105
  267,20150110,    6,  105
  267,20150110,    7,  104
  267,20150110,    8,   97
  267,20150110,    9,  103
  267,20150110,   10,  107
  267,20150110,   11,  103
  267,20150110,   12,   88
  267,20150110,   13,   89
  267,20150110,   14,   78
  267,20150110,   15,   75
  267,20150110,   16,   68
  267,20150110,   17,   66
  267,20150110,   18,   65
  267,20150110,   19,   65
  267,20150110,   20,   61
  267,20150110,   21,   60
  267,20150110,   22,   57
  267,20150110,   23,   58
  267,20150110,   24,   53
  267,20150111,    1,   53
  267,20150111,    2,   55
  267,20150111,    3,   55
  267,20150111,    4,   54
  267,20150111,    5,   51
  267,20150111,    6,   54
  267,20150111,    7,   55
  267,20150111,    8,   51
  267,20150111,    9,   59
  267,20150111,   10,   60
  267,20150111,   11,   64
  267,20150111,   12,   62
  267,20150111,   13,   65
  267,20150111,   14,   63
  267,20150111,   15,   64
  267,20150111,   16,   64
  267,20150111,   17,   66
  267,20150111,   18,   68
  267,20150111,   19,   68
  267,20150111,   20,   67
  267,20150111,   21,   68
  267,20150111,   22,   70
  267,20150111,   23,   71
  267,20150111,   24,   69
  267,20150112,    1,   69
  267,20150112,    2,   71
  267,20150112,    3,   71
  267,20150112,    4,   74
  267,20150112,    5,   74
  267,20150112,    6,   76
  267,20150112,    7,   77
  267,20150112,    8,   79
  267,20150112,    9,   79
  267,20150112,   10,   83
  267,20150112,   11,   84
  267,20150112,   12,   87
  267,20150112,   13,   88
  267,20150112,   14,   88
  267,20150112,   15,   87
  267,20150112,   16,   89
  267,20150112,   17,   89
  267,20150112,   18,   88
  267,20150112,   19,   89
  267,20150112,   20,   88
  267,20150112,   21,   90
  267,20150112,   22,   89
  267,20150112,   23,   87
  267,20150112,   24,   88
  267,20150113,    1,   90
  267,20150113,    2,   85
  267,20150113,    3,   92
  267,20150113,    4,   95
  267,20150113,    5,   95
  267,20150113,    6,   90
  267,20150113,    7,   90
  267,20150113,    8,   87
  267,20150113,    9,   86
  267,20150113,   10,   78
  267,20150113,   11,   77
  267,20150113,   12,   68
  267,20150113,   13,   65
  267,20150113,   14,   64
  267,20150113,   15,   64
  267,20150113,   16,   62
  267,20150113,   17,   59
  267,20150113,   18,   60
  267,20150113,   19,   73
  267,20150113,   20,   65
  267,20150113,   21,   50
  267,20150113,   22,   45
  267,20150113,   23,   47
  267,20150113,   24,   54
  267,20150114,    1,   53
  267,20150114,    2,   48
  267,20150114,    3,   49
  267,20150114,    4,   53
  267,20150114,    5,   46
  267,20150114,    6,   52
  267,20150114,    7,   46
  267,20150114,    8,   46
  267,20150114,    9,   44
  267,20150114,   10,   30
  267,20150114,   11,   18
  267,20150114,   12,   12
  267,20150114,   13,   24
  267,20150114,   14,   37
  267,20150114,   15,   48
  267,20150114,   16,   42
  267,20150114,   17,   39
  267,20150114,   18,   40
  267,20150114,   19,   37
  267,20150114,   20,   39
  267,20150114,   21,   41
  267,20150114,   22,   45
  267,20150114,   23,   44
  267,20150114,   24,   49
  267,20150115,    1,   52
  267,20150115,    2,   60
  267,20150115,    3,   60
  267,20150115,    4,   62
  267,20150115,    5,   64
  267,20150115,    6,   67
  267,20150115,    7,   78
  267,20150115,    8,   78
  267,20150115,    9,   76
  267,20150115,   10,   79
  267,20150115,   11,   79
  267,20150115,   12,   75
  267,20150115,   13,   72
  267,20150115,   14,   67
  267,20150115,   15,   68
  267,20150115,   16,   68
  267,20150115,   17,   71
  267,20150115,   18,   73
  267,20150115,   19,   78
  267,20150115,   20,   72
  267,20150115,   21,   69
  267,20150115,   22,   68
  267,20150115,   23,   65
  267,20150115,   24,   67
  267,20150116,    1,   62
  267,20150116,    2,   68
  267,20150116,    3,   70
  267,20150116,    4,   72
  267,20150116,    5,   70
  267,20150116,    6,   66
  267,20150116,    7,   48
  267,20150116,    8,   48
  267,20150116,    9,   48
  267,20150116,   10,   51
  267,20150116,   11,   59
  267,20150116,   12,   65
  267,20150116,   13,   73
  267,20150116,   14,   65
  267,20150116,   15,   51
  267,20150116,   16,   49
  267,20150116,   17,   53
  267,20150116,   18,   48
  267,20150116,   19,   46
  267,20150116,   20,   46
  267,20150116,   21,   46
  267,20150116,   22,   42
  267,20150116,   23,   47
  267,20150116,   24,   42
  267,20150117,    1,   47
  267,20150117,    2,   39
  267,20150117,    3,   31
  267,20150117,    4,   27
  267,20150117,    5,   26
  267,20150117,    6,   30
  267,20150117,    7,   29
  267,20150117,    8,   31
  267,20150117,    9,   35
  267,20150117,   10,   44
  267,20150117,   11,   48
  267,20150117,   12,   58
  267,20150117,   13,   58
  267,20150117,   14,   55
  267,20150117,   15,   50
  267,20150117,   16,   42
  267,20150117,   17,   40
  267,20150117,   18,   40
  267,20150117,   19,   18
  267,20150117,   20,   14
  267,20150117,   21,    5
  267,20150117,   22,   30
  267,20150117,   23,   34
  267,20150117,   24,   33
  267,20150118,    1,   32
  267,20150118,    2,   32
  267,20150118,    3,   31
  267,20150118,    4,   33
  267,20150118,    5,   30
  267,20150118,    6,   29
  267,20150118,    7,   28
  267,20150118,    8,   28
  267,20150118,    9,   27
  267,20150118,   10,   30
  267,20150118,   11,   31
  267,20150118,   12,   32
  267,20150118,   13,   31
  267,20150118,   14,   25
  267,20150118,   15,   23
  267,20150118,   16,   20
  267,20150118,   17,   20
  267,20150118,   18,   20
  267,20150118,   19,   21
  267,20150118,   20,   22
  267,20150118,   21,   22
  267,20150118,   22,   19
  267,20150118,   23,   16
