# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20150101,    1,   23
  269,20150101,    2,   18
  269,20150101,    3,   17
  269,20150101,    4,    7
  269,20150101,    5,   12
  269,20150101,    6,   15
  269,20150101,    7,   12
  269,20150101,    8,   12
  269,20150101,    9,   21
  269,20150101,   10,   26
  269,20150101,   11,   31
  269,20150101,   12,   39
  269,20150101,   13,   42
  269,20150101,   14,   37
  269,20150101,   15,   35
  269,20150101,   16,   35
  269,20150101,   17,   38
  269,20150101,   18,   39
  269,20150101,   19,   39
  269,20150101,   20,   37
  269,20150101,   21,   36
  269,20150101,   22,   35
  269,20150101,   23,   43
  269,20150101,   24,   43
  269,20150102,    1,   46
  269,20150102,    2,   54
  269,20150102,    3,   58
  269,20150102,    4,   61
  269,20150102,    5,   71
  269,20150102,    6,   84
  269,20150102,    7,   99
  269,20150102,    8,   85
  269,20150102,    9,   81
  269,20150102,   10,   80
  269,20150102,   11,   80
  269,20150102,   12,   79
  269,20150102,   13,   76
  269,20150102,   14,   73
  269,20150102,   15,   68
  269,20150102,   16,   63
  269,20150102,   17,   63
  269,20150102,   18,   63
  269,20150102,   19,   62
  269,20150102,   20,   60
  269,20150102,   21,   59
  269,20150102,   22,   61
  269,20150102,   23,   58
  269,20150102,   24,   50
  269,20150103,    1,   52
  269,20150103,    2,   41
  269,20150103,    3,   39
  269,20150103,    4,   39
  269,20150103,    5,   34
  269,20150103,    6,   40
  269,20150103,    7,   39
  269,20150103,    8,   43
  269,20150103,    9,   50
  269,20150103,   10,   45
  269,20150103,   11,   41
  269,20150103,   12,   41
  269,20150103,   13,   39
  269,20150103,   14,   37
  269,20150103,   15,   35
  269,20150103,   16,   32
  269,20150103,   17,   31
