# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20150101,    1,    9
  275,20150101,    2,   11
  275,20150101,    3,   10
  275,20150101,    4,    2
  275,20150101,    5,    5
  275,20150101,    6,    7
  275,20150101,    7,    9
  275,20150101,    8,    5
  275,20150101,    9,   11
  275,20150101,   10,   19
  275,20150101,   11,   22
  275,20150101,   12,   29
  275,20150101,   13,   32
  275,20150101,   14,   36
  275,20150101,   15,   34
  275,20150101,   16,   34
  275,20150101,   17,   34
  275,20150101,   18,   35
  275,20150101,   19,   33
  275,20150101,   20,   32
  275,20150101,   21,   31
  275,20150101,   22,   30
  275,20150101,   23,   33
  275,20150101,   24,   38
  275,20150102,    1,   39
  275,20150102,    2,   38
  275,20150102,    3,   49
  275,20150102,    4,   48
  275,20150102,    5,   54
  275,20150102,    6,   59
  275,20150102,    7,   66
  275,20150102,    8,   80
  275,20150102,    9,   82
  275,20150102,   10,   77
  275,20150102,   11,   78
  275,20150102,   12,   80
  275,20150102,   13,   80
  275,20150102,   14,   77
  275,20150102,   15,   69
  275,20150102,   16,   61
  275,20150102,   17,   57
  275,20150102,   18,   53
  275,20150102,   19,   53
  275,20150102,   20,   30
  275,20150102,   21,   45
  275,20150102,   22,   34
  275,20150102,   23,   35
  275,20150102,   24,   26
  275,20150103,    1,   21
  275,20150103,    2,   24
  275,20150103,    3,   29
  275,20150103,    4,   30
  275,20150103,    5,   30
  275,20150103,    6,   31
  275,20150103,    7,   32
  275,20150103,    8,   36
  275,20150103,    9,   37
  275,20150103,   10,   34
  275,20150103,   11,   31
  275,20150103,   12,   30
  275,20150103,   13,   30
  275,20150103,   14,   28
  275,20150103,   15,   25
  275,20150103,   16,   22
  275,20150103,   17,   21
  275,20150103,   18,   21
  275,20150103,   19,   23
  275,20150103,   20,   28
  275,20150103,   21,   21
  275,20150103,   22,   17
  275,20150103,   23,    6
  275,20150103,   24,   15
  275,20150104,    1,    1
  275,20150104,    2,    2
  275,20150104,    3,   -7
  275,20150104,    4,   -3
  275,20150104,    5,  -11
  275,20150104,    6,   -7
  275,20150104,    7,  -15
  275,20150104,    8,  -11
  275,20150104,    9,    2
  275,20150104,   10,   27
  275,20150104,   11,   49
  275,20150104,   12,   61
  275,20150104,   13,   64
  275,20150104,   14,   64
  275,20150104,   15,   56
  275,20150104,   16,   31
  275,20150104,   17,    6
  275,20150104,   18,    8
  275,20150104,   19,    5
  275,20150104,   20,   -1
  275,20150104,   21,   -5
  275,20150104,   22,   -6
  275,20150104,   23,   -8
  275,20150104,   24,   -6
  275,20150105,    1,  -10
  275,20150105,    2,   -8
  275,20150105,    3,    5
  275,20150105,    4,    7
  275,20150105,    5,    9
  275,20150105,    6,   11
  275,20150105,    7,   14
  275,20150105,    8,   13
  275,20150105,    9,   13
  275,20150105,   10,   17
  275,20150105,   11,   10
  275,20150105,   12,    6
  275,20150105,   13,    6
  275,20150105,   14,   12
  275,20150105,   15,   14
  275,20150105,   16,   18
  275,20150105,   17,   21
  275,20150105,   18,   22
  275,20150105,   19,   24
  275,20150105,   20,   26
  275,20150105,   21,   28
  275,20150105,   22,   30
  275,20150105,   23,   30
  275,20150105,   24,   31
  275,20150106,    1,   31
  275,20150106,    2,   31
  275,20150106,    3,   31
  275,20150106,    4,   30
  275,20150106,    5,   26
  275,20150106,    6,   23
  275,20150106,    7,   13
  275,20150106,    8,    6
  275,20150106,    9,    8
  275,20150106,   10,   15
  275,20150106,   11,   24
  275,20150106,   12,   30
  275,20150106,   13,   31
  275,20150106,   14,   28
  275,20150106,   15,   18
  275,20150106,   16,   19
  275,20150106,   17,   18
  275,20150106,   18,   20
  275,20150106,   19,   21
  275,20150106,   20,   22
  275,20150106,   21,   28
  275,20150106,   22,   32
  275,20150106,   23,   38
  275,20150106,   24,   36
  275,20150107,    1,   25
  275,20150107,    2,   28
  275,20150107,    3,   16
  275,20150107,    4,   20
  275,20150107,    5,   14
  275,20150107,    6,    4
  275,20150107,    7,    3
  275,20150107,    8,   10
  275,20150107,    9,   19
  275,20150107,   10,   26
  275,20150107,   11,   45
  275,20150107,   12,   55
  275,20150107,   13,   70
  275,20150107,   14,   63
  275,20150107,   15,   54
  275,20150107,   16,   50
  275,20150107,   17,   45
  275,20150107,   18,   34
  275,20150107,   19,   31
  275,20150107,   20,   29
  275,20150107,   21,   30
  275,20150107,   22,   31
  275,20150107,   23,   33
  275,20150107,   24,   33
  275,20150108,    1,   31
  275,20150108,    2,   36
  275,20150108,    3,   42
  275,20150108,    4,   45
  275,20150108,    5,   51
  275,20150108,    6,   58
  275,20150108,    7,   61
  275,20150108,    8,   63
  275,20150108,    9,   66
  275,20150108,   10,   70
  275,20150108,   11,   72
  275,20150108,   12,   73
  275,20150108,   13,   75
  275,20150108,   14,   75
  275,20150108,   15,   65
  275,20150108,   16,   55
  275,20150108,   17,   57
  275,20150108,   18,   44
  275,20150108,   19,   46
  275,20150108,   20,   48
  275,20150108,   21,   52
  275,20150108,   22,   53
  275,20150108,   23,   52
  275,20150108,   24,   50
  275,20150109,    1,   53
  275,20150109,    2,   56
  275,20150109,    3,   60
  275,20150109,    4,   69
  275,20150109,    5,   69
  275,20150109,    6,   72
  275,20150109,    7,   75
  275,20150109,    8,   79
  275,20150109,    9,   83
  275,20150109,   10,   93
  275,20150109,   11,   99
  275,20150109,   12,  104
  275,20150109,   13,  105
  275,20150109,   14,  105
  275,20150109,   15,  107
  275,20150109,   16,  102
  275,20150109,   17,   84
  275,20150109,   18,   63
  275,20150109,   19,   73
  275,20150109,   20,   82
  275,20150109,   21,  112
  275,20150109,   22,  121
  275,20150109,   23,  127
  275,20150109,   24,  127
  275,20150110,    1,  124
  275,20150110,    2,  122
  275,20150110,    3,  118
  275,20150110,    4,  116
  275,20150110,    5,  119
  275,20150110,    6,  111
  275,20150110,    7,  115
  275,20150110,    8,  109
  275,20150110,    9,  118
  275,20150110,   10,  120
  275,20150110,   11,  114
  275,20150110,   12,  114
  275,20150110,   13,  113
  275,20150110,   14,   84
  275,20150110,   15,   83
  275,20150110,   16,   72
