# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20150101,    1,   18
  279,20150101,    2,   24
  279,20150101,    3,   13
  279,20150101,    4,   18
  279,20150101,    5,   16
  279,20150101,    6,   16
  279,20150101,    7,    7
  279,20150101,    8,    8
  279,20150101,    9,   16
  279,20150101,   10,   24
  279,20150101,   11,   31
  279,20150101,   12,   36
  279,20150101,   13,   42
  279,20150101,   14,   46
  279,20150101,   15,   37
  279,20150101,   16,   33
  279,20150101,   17,   33
  279,20150101,   18,   37
  279,20150101,   19,   35
  279,20150101,   20,   36
  279,20150101,   21,   38
  279,20150101,   22,   40
  279,20150101,   23,   42
  279,20150101,   24,   41
  279,20150102,    1,   44
  279,20150102,    2,   47
  279,20150102,    3,   56
  279,20150102,    4,   60
  279,20150102,    5,   68
  279,20150102,    6,   74
  279,20150102,    7,   81
  279,20150102,    8,   93
  279,20150102,    9,   84
  279,20150102,   10,   77
  279,20150102,   11,   81
  279,20150102,   12,   83
  279,20150102,   13,   80
  279,20150102,   14,   73
  279,20150102,   15,   69
  279,20150102,   16,   61
  279,20150102,   17,   61
  279,20150102,   18,   59
  279,20150102,   19,   53
  279,20150102,   20,   53
  279,20150102,   21,   53
  279,20150102,   22,   54
  279,20150102,   23,   52
  279,20150102,   24,   52
  279,20150103,    1,   49
  279,20150103,    2,   46
  279,20150103,    3,   40
  279,20150103,    4,   40
  279,20150103,    5,   41
  279,20150103,    6,   40
  279,20150103,    7,   47
  279,20150103,    8,   43
  279,20150103,    9,   47
  279,20150103,   10,   51
  279,20150103,   11,   50
  279,20150103,   12,   43
  279,20150103,   13,   41
  279,20150103,   14,   41
  279,20150103,   15,   39
  279,20150103,   16,   36
  279,20150103,   17,   35
  279,20150103,   18,   35
  279,20150103,   19,   41
  279,20150103,   20,   44
  279,20150103,   21,   36
  279,20150103,   22,   33
  279,20150103,   23,   27
  279,20150103,   24,   29
  279,20150104,    1,   33
  279,20150104,    2,   30
  279,20150104,    3,   33
  279,20150104,    4,   35
  279,20150104,    5,   34
  279,20150104,    6,   31
  279,20150104,    7,   27
  279,20150104,    8,   26
  279,20150104,    9,   37
  279,20150104,   10,   50
  279,20150104,   11,   54
  279,20150104,   12,   65
  279,20150104,   13,   66
  279,20150104,   14,   65
  279,20150104,   15,   56
  279,20150104,   16,   32
  279,20150104,   17,   24
  279,20150104,   18,   29
  279,20150104,   19,   25
  279,20150104,   20,   11
  279,20150104,   21,    4
  279,20150104,   22,    9
  279,20150104,   23,   10
  279,20150104,   24,   10
  279,20150105,    1,    2
  279,20150105,    2,   12
  279,20150105,    3,   12
  279,20150105,    4,    9
  279,20150105,    5,   15
  279,20150105,    6,   18
  279,20150105,    7,   17
  279,20150105,    8,   22
  279,20150105,    9,   28
  279,20150105,   10,   35
  279,20150105,   11,   43
  279,20150105,   12,   49
  279,20150105,   13,   41
  279,20150105,   14,   27
  279,20150105,   15,   19
  279,20150105,   16,   18
  279,20150105,   17,   18
  279,20150105,   18,   19
  279,20150105,   19,   20
  279,20150105,   20,   22
  279,20150105,   21,   24
  279,20150105,   22,   26
  279,20150105,   23,   28
  279,20150105,   24,   30
  279,20150106,    1,   31
  279,20150106,    2,   32
  279,20150106,    3,   33
  279,20150106,    4,   32
  279,20150106,    5,   32
  279,20150106,    6,   33
  279,20150106,    7,   31
  279,20150106,    8,   30
  279,20150106,    9,   33
  279,20150106,   10,   33
  279,20150106,   11,   39
  279,20150106,   12,   45
  279,20150106,   13,   48
  279,20150106,   14,   44
  279,20150106,   15,   33
  279,20150106,   16,   24
  279,20150106,   17,   21
  279,20150106,   18,   23
  279,20150106,   19,   26
  279,20150106,   20,   24
  279,20150106,   21,   23
  279,20150106,   22,   31
  279,20150106,   23,   38
  279,20150106,   24,   44
  279,20150107,    1,   50
  279,20150107,    2,   54
  279,20150107,    3,   43
  279,20150107,    4,   30
  279,20150107,    5,   20
  279,20150107,    6,   15
  279,20150107,    7,   14
  279,20150107,    8,   13
  279,20150107,    9,   20
  279,20150107,   10,   39
  279,20150107,   11,   51
  279,20150107,   12,   63
  279,20150107,   13,   65
  279,20150107,   14,   63
  279,20150107,   15,   54
  279,20150107,   16,   51
  279,20150107,   17,   47
  279,20150107,   18,   45
  279,20150107,   19,   41
  279,20150107,   20,   36
  279,20150107,   21,   35
  279,20150107,   22,   34
  279,20150107,   23,   34
  279,20150107,   24,   35
  279,20150108,    1,   33
  279,20150108,    2,   37
  279,20150108,    3,   39
  279,20150108,    4,   45
  279,20150108,    5,   52
  279,20150108,    6,   56
  279,20150108,    7,   64
  279,20150108,    8,   65
  279,20150108,    9,   68
  279,20150108,   10,   71
  279,20150108,   11,   73
  279,20150108,   12,   75
  279,20150108,   13,   76
  279,20150108,   14,   77
  279,20150108,   15,   65
  279,20150108,   16,   59
  279,20150108,   17,   61
  279,20150108,   18,   58
  279,20150108,   19,   54
  279,20150108,   20,   54
  279,20150108,   21,   54
  279,20150108,   22,   53
  279,20150108,   23,   57
  279,20150108,   24,   56
  279,20150109,    1,   61
  279,20150109,    2,   67
