# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20150101,    1,   24
  280,20150101,    2,   20
  280,20150101,    3,   29
  280,20150101,    4,   33
  280,20150101,    5,   29
  280,20150101,    6,   27
  280,20150101,    7,   16
  280,20150101,    8,   23
  280,20150101,    9,   26
  280,20150101,   10,   31
  280,20150101,   11,   37
  280,20150101,   12,   45
  280,20150101,   13,   48
  280,20150101,   14,   47
  280,20150101,   15,   50
  280,20150101,   16,   40
  280,20150101,   17,   36
  280,20150101,   18,   39
  280,20150101,   19,   41
  280,20150101,   20,   44
  280,20150101,   21,   50
  280,20150101,   22,   51
  280,20150101,   23,   47
  280,20150101,   24,   50
  280,20150102,    1,   58
  280,20150102,    2,   56
  280,20150102,    3,   61
  280,20150102,    4,   65
  280,20150102,    5,   77
  280,20150102,    6,   89
  280,20150102,    7,   95
  280,20150102,    8,   91
  280,20150102,    9,   82
  280,20150102,   10,   79
  280,20150102,   11,   80
  280,20150102,   12,   77
  280,20150102,   13,   77
  280,20150102,   14,   74
  280,20150102,   15,   67
  280,20150102,   16,   62
  280,20150102,   17,   62
  280,20150102,   18,   64
  280,20150102,   19,   61
  280,20150102,   20,   57
  280,20150102,   21,   59
  280,20150102,   22,   59
  280,20150102,   23,   59
  280,20150102,   24,   54
  280,20150103,    1,   50
  280,20150103,    2,   50
  280,20150103,    3,   40
  280,20150103,    4,   40
  280,20150103,    5,   42
  280,20150103,    6,   43
  280,20150103,    7,   45
  280,20150103,    8,   48
  280,20150103,    9,   46
  280,20150103,   10,   48
  280,20150103,   11,   60
  280,20150103,   12,   58
  280,20150103,   13,   52
  280,20150103,   14,   48
  280,20150103,   15,   42
  280,20150103,   16,   43
  280,20150103,   17,   45
  280,20150103,   18,   50
  280,20150103,   19,   46
  280,20150103,   20,   45
  280,20150103,   21,   37
  280,20150103,   22,   40
  280,20150103,   23,   40
  280,20150103,   24,   40
  280,20150104,    1,   47
  280,20150104,    2,   47
  280,20150104,    3,   35
  280,20150104,    4,   37
  280,20150104,    5,   45
  280,20150104,    6,   42
  280,20150104,    7,   35
  280,20150104,    8,   39
  280,20150104,    9,   42
  280,20150104,   10,   53
  280,20150104,   11,   50
  280,20150104,   12,   63
  280,20150104,   13,   67
  280,20150104,   14,   63
  280,20150104,   15,   58
  280,20150104,   16,   37
  280,20150104,   17,    5
  280,20150104,   18,    2
  280,20150104,   19,   13
  280,20150104,   20,   -9
  280,20150104,   21,    9
  280,20150104,   22,   13
  280,20150104,   23,   13
  280,20150104,   24,   -9
  280,20150105,    1,    3
  280,20150105,    2,   -2
  280,20150105,    3,   -3
  280,20150105,    4,    5
  280,20150105,    5,   18
  280,20150105,    6,   26
  280,20150105,    7,   29
  280,20150105,    8,   32
  280,20150105,    9,   35
  280,20150105,   10,   38
  280,20150105,   11,   46
  280,20150105,   12,   49
  280,20150105,   13,   48
  280,20150105,   14,   46
  280,20150105,   15,   30
  280,20150105,   16,   27
  280,20150105,   17,   25
  280,20150105,   18,   23
  280,20150105,   19,   24
  280,20150105,   20,   25
  280,20150105,   21,   27
  280,20150105,   22,   28
  280,20150105,   23,   29
  280,20150105,   24,   31
  280,20150106,    1,   32
  280,20150106,    2,   33
  280,20150106,    3,   34
  280,20150106,    4,   36
  280,20150106,    5,   34
  280,20150106,    6,   35
  280,20150106,    7,   34
  280,20150106,    8,   35
  280,20150106,    9,   37
  280,20150106,   10,   39
  280,20150106,   11,   42
