# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20150101,    1,    5
  283,20150101,    2,    7
  283,20150101,    3,    4
  283,20150101,    4,    7
  283,20150101,    5,    8
  283,20150101,    6,    1
  283,20150101,    7,    9
  283,20150101,    8,   11
  283,20150101,    9,   16
  283,20150101,   10,   23
  283,20150101,   11,   31
  283,20150101,   12,   39
  283,20150101,   13,   41
  283,20150101,   14,   41
  283,20150101,   15,   39
  283,20150101,   16,   38
  283,20150101,   17,   36
  283,20150101,   18,   38
  283,20150101,   19,   38
  283,20150101,   20,   36
  283,20150101,   21,   35
  283,20150101,   22,   33
  283,20150101,   23,   33
  283,20150101,   24,   36
  283,20150102,    1,   43
  283,20150102,    2,   41
  283,20150102,    3,   44
  283,20150102,    4,   44
  283,20150102,    5,   44
  283,20150102,    6,   50
  283,20150102,    7,   63
  283,20150102,    8,   69
  283,20150102,    9,   72
  283,20150102,   10,   84
  283,20150102,   11,   82
  283,20150102,   12,   82
  283,20150102,   13,   82
  283,20150102,   14,   77
  283,20150102,   15,   71
  283,20150102,   16,   61
  283,20150102,   17,   60
  283,20150102,   18,   53
  283,20150102,   19,   46
  283,20150102,   20,   44
  283,20150102,   21,   38
  283,20150102,   22,   38
  283,20150102,   23,   36
  283,20150102,   24,   30
  283,20150103,    1,   28
  283,20150103,    2,   33
  283,20150103,    3,   32
  283,20150103,    4,   29
  283,20150103,    5,   31
