# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20150101,    1,   17
  290,20150101,    2,    9
  290,20150101,    3,   10
  290,20150101,    4,    8
  290,20150101,    5,   11
  290,20150101,    6,    8
  290,20150101,    7,   13
  290,20150101,    8,   12
  290,20150101,    9,   18
  290,20150101,   10,   25
  290,20150101,   11,   33
  290,20150101,   12,   37
  290,20150101,   13,   41
  290,20150101,   14,   40
  290,20150101,   15,   38
  290,20150101,   16,   38
  290,20150101,   17,   37
  290,20150101,   18,   36
  290,20150101,   19,   37
  290,20150101,   20,   35
  290,20150101,   21,   35
  290,20150101,   22,   36
  290,20150101,   23,   36
  290,20150101,   24,   38
  290,20150102,    1,   41
  290,20150102,    2,   42
  290,20150102,    3,   41
  290,20150102,    4,   44
  290,20150102,    5,   50
  290,20150102,    6,   54
  290,20150102,    7,   63
  290,20150102,    8,   70
  290,20150102,    9,   73
  290,20150102,   10,   84
  290,20150102,   11,   79
  290,20150102,   12,   84
  290,20150102,   13,   81
  290,20150102,   14,   77
  290,20150102,   15,   70
  290,20150102,   16,   66
  290,20150102,   17,   66
  290,20150102,   18,   63
  290,20150102,   19,   59
  290,20150102,   20,   51
  290,20150102,   21,   41
  290,20150102,   22,   41
  290,20150102,   23,   38
  290,20150102,   24,   41
  290,20150103,    1,   37
  290,20150103,    2,   34
  290,20150103,    3,   34
  290,20150103,    4,   34
  290,20150103,    5,   33
  290,20150103,    6,   31
  290,20150103,    7,   34
  290,20150103,    8,   36
  290,20150103,    9,   39
  290,20150103,   10,   40
  290,20150103,   11,   40
  290,20150103,   12,   33
  290,20150103,   13,   32
  290,20150103,   14,   34
  290,20150103,   15,   32
  290,20150103,   16,   31
  290,20150103,   17,   29
  290,20150103,   18,   30
  290,20150103,   19,   33
  290,20150103,   20,   36
  290,20150103,   21,   38
  290,20150103,   22,   34
  290,20150103,   23,   32
  290,20150103,   24,   24
  290,20150104,    1,   22
  290,20150104,    2,   18
  290,20150104,    3,   20
  290,20150104,    4,   25
  290,20150104,    5,   20
  290,20150104,    6,   22
  290,20150104,    7,   18
  290,20150104,    8,   22
  290,20150104,    9,   32
  290,20150104,   10,   45
