# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20150101,    1,   34
  330,20150101,    2,   33
  330,20150101,    3,   30
  330,20150101,    4,   32
  330,20150101,    5,   30
  330,20150101,    6,   26
  330,20150101,    7,   32
  330,20150101,    8,   33
  330,20150101,    9,   36
  330,20150101,   10,   38
  330,20150101,   11,   44
  330,20150101,   12,   43
  330,20150101,   13,   45
  330,20150101,   14,   47
  330,20150101,   15,   49
  330,20150101,   16,   50
  330,20150101,   17,   45
  330,20150101,   18,   41
  330,20150101,   19,   41
  330,20150101,   20,   40
  330,20150101,   21,   44
  330,20150101,   22,   48
  330,20150101,   23,   52
  330,20150101,   24,   55
  330,20150102,    1,   59
  330,20150102,    2,   73
  330,20150102,    3,   77
  330,20150102,    4,   77
  330,20150102,    5,   84
  330,20150102,    6,   92
  330,20150102,    7,   94
  330,20150102,    8,   89
  330,20150102,    9,   83
  330,20150102,   10,   81
  330,20150102,   11,   83
  330,20150102,   12,   84
  330,20150102,   13,   78
  330,20150102,   14,   79
  330,20150102,   15,   76
  330,20150102,   16,   73
  330,20150102,   17,   73
  330,20150102,   18,   74
  330,20150102,   19,   73
  330,20150102,   20,   71
  330,20150102,   21,   73
  330,20150102,   22,   69
  330,20150102,   23,   69
  330,20150102,   24,   69
  330,20150103,    1,   68
  330,20150103,    2,   68
  330,20150103,    3,   68
  330,20150103,    4,   66
  330,20150103,    5,   66
  330,20150103,    6,   52
  330,20150103,    7,   59
  330,20150103,    8,   51
  330,20150103,    9,   45
  330,20150103,   10,   40
  330,20150103,   11,   34
  330,20150103,   12,   32
  330,20150103,   13,   33
  330,20150103,   14,   32
  330,20150103,   15,   31
  330,20150103,   16,   29
  330,20150103,   17,   36
  330,20150103,   18,   55
  330,20150103,   19,   61
  330,20150103,   20,   65
  330,20150103,   21,   67
  330,20150103,   22,   65
  330,20150103,   23,   62
  330,20150103,   24,   62
  330,20150104,    1,   62
  330,20150104,    2,   60
  330,20150104,    3,   61
  330,20150104,    4,   61
  330,20150104,    5,   61
  330,20150104,    6,   60
  330,20150104,    7,   60
  330,20150104,    8,   63
  330,20150104,    9,   62
  330,20150104,   10,   67
  330,20150104,   11,   71
  330,20150104,   12,   73
  330,20150104,   13,   72
  330,20150104,   14,   70
  330,20150104,   15,   63
  330,20150104,   16,   45
  330,20150104,   17,   40
  330,20150104,   18,   36
  330,20150104,   19,   34
  330,20150104,   20,   40
  330,20150104,   21,   41
  330,20150104,   22,   31
  330,20150104,   23,   32
  330,20150104,   24,   29
  330,20150105,    1,   34
  330,20150105,    2,   33
  330,20150105,    3,   47
  330,20150105,    4,   44
  330,20150105,    5,   41
  330,20150105,    6,   33
  330,20150105,    7,   24
  330,20150105,    8,   27
  330,20150105,    9,   22
  330,20150105,   10,   22
  330,20150105,   11,   29
  330,20150105,   12,   32
  330,20150105,   13,   39
  330,20150105,   14,   39
  330,20150105,   15,   40
  330,20150105,   16,   40
  330,20150105,   17,   42
  330,20150105,   18,   43
  330,20150105,   19,   46
  330,20150105,   20,   44
  330,20150105,   21,   43
  330,20150105,   22,   42
  330,20150105,   23,   41
  330,20150105,   24,   38
  330,20150106,    1,   35
  330,20150106,    2,   33
  330,20150106,    3,   32
  330,20150106,    4,   29
  330,20150106,    5,   31
  330,20150106,    6,   28
  330,20150106,    7,   14
  330,20150106,    8,    0
  330,20150106,    9,    1
  330,20150106,   10,    1
  330,20150106,   11,    7
  330,20150106,   12,   12
  330,20150106,   13,   13
  330,20150106,   14,   19
  330,20150106,   15,   26
  330,20150106,   16,   30
  330,20150106,   17,   32
  330,20150106,   18,   35
  330,20150106,   19,   44
  330,20150106,   20,   70
  330,20150106,   21,   71
  330,20150106,   22,   72
  330,20150106,   23,   68
  330,20150106,   24,   64
  330,20150107,    1,   60
  330,20150107,    2,   58
  330,20150107,    3,   59
  330,20150107,    4,   50
  330,20150107,    5,   51
  330,20150107,    6,   50
  330,20150107,    7,   46
  330,20150107,    8,   40
  330,20150107,    9,   42
  330,20150107,   10,   48
  330,20150107,   11,   62
  330,20150107,   12,   70
  330,20150107,   13,   67
  330,20150107,   14,   68
  330,20150107,   15,   62
  330,20150107,   16,   58
  330,20150107,   17,   54
  330,20150107,   18,   51
  330,20150107,   19,   43
  330,20150107,   20,   41
  330,20150107,   21,   38
  330,20150107,   22,   38
  330,20150107,   23,   42
  330,20150107,   24,   47
  330,20150108,    1,   49
  330,20150108,    2,   56
  330,20150108,    3,   60
  330,20150108,    4,   65
  330,20150108,    5,   74
  330,20150108,    6,   77
  330,20150108,    7,   79
  330,20150108,    8,   80
  330,20150108,    9,   74
  330,20150108,   10,   76
  330,20150108,   11,   76
  330,20150108,   12,   79
  330,20150108,   13,   67
  330,20150108,   14,   62
  330,20150108,   15,   62
  330,20150108,   16,   63
  330,20150108,   17,   63
  330,20150108,   18,   68
  330,20150108,   19,   73
  330,20150108,   20,   73
  330,20150108,   21,   73
  330,20150108,   22,   75
  330,20150108,   23,   68
  330,20150108,   24,   62
  330,20150109,    1,   66
  330,20150109,    2,   67
  330,20150109,    3,   72
  330,20150109,    4,   71
  330,20150109,    5,   75
  330,20150109,    6,   77
  330,20150109,    7,   81
  330,20150109,    8,   84
  330,20150109,    9,   89
  330,20150109,   10,   91
  330,20150109,   11,   94
  330,20150109,   12,  101
  330,20150109,   13,  106
  330,20150109,   14,   97
  330,20150109,   15,   97
  330,20150109,   16,   90
  330,20150109,   17,   87
  330,20150109,   18,   89
  330,20150109,   19,  103
  330,20150109,   20,  105
  330,20150109,   21,  109
  330,20150109,   22,  106
  330,20150109,   23,  104
  330,20150109,   24,  103
  330,20150110,    1,  103
  330,20150110,    2,  102
  330,20150110,    3,   98
  330,20150110,    4,  100
  330,20150110,    5,  102
  330,20150110,    6,  101
  330,20150110,    7,  103
  330,20150110,    8,  103
  330,20150110,    9,  105
  330,20150110,   10,  107
  330,20150110,   11,  109
  330,20150110,   12,  102
  330,20150110,   13,   87
  330,20150110,   14,   83
  330,20150110,   15,   79
  330,20150110,   16,   76
  330,20150110,   17,   72
  330,20150110,   18,   68
  330,20150110,   19,   66
  330,20150110,   20,   64
  330,20150110,   21,   63
  330,20150110,   22,   61
  330,20150110,   23,   61
  330,20150110,   24,   58
  330,20150111,    1,   59
  330,20150111,    2,   58
  330,20150111,    3,   58
  330,20150111,    4,   58
  330,20150111,    5,   58
  330,20150111,    6,   57
  330,20150111,    7,   56
  330,20150111,    8,   57
  330,20150111,    9,   59
  330,20150111,   10,   62
  330,20150111,   11,   63
  330,20150111,   12,   68
  330,20150111,   13,   68
  330,20150111,   14,   68
  330,20150111,   15,   69
  330,20150111,   16,   71
  330,20150111,   17,   73
  330,20150111,   18,   76
  330,20150111,   19,   77
  330,20150111,   20,   78
  330,20150111,   21,   82
  330,20150111,   22,   82
  330,20150111,   23,   81
  330,20150111,   24,   83
  330,20150112,    1,   80
  330,20150112,    2,   83
  330,20150112,    3,   78
  330,20150112,    4,   81
  330,20150112,    5,   79
  330,20150112,    6,   78
  330,20150112,    7,   75
  330,20150112,    8,   78
  330,20150112,    9,   83
  330,20150112,   10,   86
  330,20150112,   11,   87
  330,20150112,   12,   92
  330,20150112,   13,   95
  330,20150112,   14,   93
  330,20150112,   15,   96
  330,20150112,   16,   93
  330,20150112,   17,   85
  330,20150112,   18,   86
  330,20150112,   19,   86
  330,20150112,   20,   87
  330,20150112,   21,   86
  330,20150112,   22,   86
  330,20150112,   23,   86
  330,20150112,   24,   90
  330,20150113,    1,   92
  330,20150113,    2,   93
  330,20150113,    3,   92
  330,20150113,    4,   91
  330,20150113,    5,   88
  330,20150113,    6,   90
  330,20150113,    7,   87
  330,20150113,    8,   84
  330,20150113,    9,   84
  330,20150113,   10,   84
  330,20150113,   11,   82
  330,20150113,   12,   78
  330,20150113,   13,   62
  330,20150113,   14,   66
  330,20150113,   15,   73
  330,20150113,   16,   79
  330,20150113,   17,   77
  330,20150113,   18,   75
  330,20150113,   19,   75
  330,20150113,   20,   74
  330,20150113,   21,   73
  330,20150113,   22,   71
  330,20150113,   23,   54
  330,20150113,   24,   52
  330,20150114,    1,   56
  330,20150114,    2,   57
  330,20150114,    3,   63
  330,20150114,    4,   62
  330,20150114,    5,   43
  330,20150114,    6,   43
  330,20150114,    7,   48
  330,20150114,    8,   36
  330,20150114,    9,   40
  330,20150114,   10,   37
  330,20150114,   11,   40
  330,20150114,   12,   41
  330,20150114,   13,   58
  330,20150114,   14,   56
  330,20150114,   15,   54
  330,20150114,   16,   53
  330,20150114,   17,   50
  330,20150114,   18,   48
  330,20150114,   19,   47
  330,20150114,   20,   44
  330,20150114,   21,   49
  330,20150114,   22,   53
  330,20150114,   23,   59
  330,20150114,   24,   66
  330,20150115,    1,   62
  330,20150115,    2,   67
  330,20150115,    3,   73
  330,20150115,    4,   82
  330,20150115,    5,   89
  330,20150115,    6,   97
  330,20150115,    7,   99
  330,20150115,    8,  101
  330,20150115,    9,  101
  330,20150115,   10,   77
  330,20150115,   11,   76
  330,20150115,   12,   72
  330,20150115,   13,   72
  330,20150115,   14,   75
  330,20150115,   15,   75
  330,20150115,   16,   69
  330,20150115,   17,   74
  330,20150115,   18,   72
  330,20150115,   19,   75
  330,20150115,   20,   78
  330,20150115,   21,   69
  330,20150115,   22,   73
  330,20150115,   23,   67
  330,20150115,   24,   68
  330,20150116,    1,   65
  330,20150116,    2,   63
  330,20150116,    3,   56
  330,20150116,    4,   61
  330,20150116,    5,   50
  330,20150116,    6,   50
  330,20150116,    7,   49
  330,20150116,    8,   45
  330,20150116,    9,   48
  330,20150116,   10,   54
  330,20150116,   11,   66
  330,20150116,   12,   73
  330,20150116,   13,   76
  330,20150116,   14,   76
  330,20150116,   15,   65
  330,20150116,   16,   59
  330,20150116,   17,   48
  330,20150116,   18,   43
  330,20150116,   19,   45
  330,20150116,   20,   53
  330,20150116,   21,   52
  330,20150116,   22,   51
  330,20150116,   23,   51
  330,20150116,   24,   47
  330,20150117,    1,   44
  330,20150117,    2,   43
  330,20150117,    3,   39
  330,20150117,    4,   40
  330,20150117,    5,   41
  330,20150117,    6,   41
  330,20150117,    7,   41
  330,20150117,    8,   39
  330,20150117,    9,   50
  330,20150117,   10,   57
  330,20150117,   11,   62
  330,20150117,   12,   63
  330,20150117,   13,   60
  330,20150117,   14,   52
  330,20150117,   15,   47
  330,20150117,   16,   46
  330,20150117,   17,   46
  330,20150117,   18,   42
  330,20150117,   19,   32
  330,20150117,   20,   35
  330,20150117,   21,   34
  330,20150117,   22,   31
  330,20150117,   23,   34
  330,20150117,   24,   32
  330,20150118,    1,   30
  330,20150118,    2,   31
  330,20150118,    3,   30
  330,20150118,    4,   31
  330,20150118,    5,   27
  330,20150118,    6,   27
  330,20150118,    7,   25
  330,20150118,    8,   25
  330,20150118,    9,   27
  330,20150118,   10,   31
  330,20150118,   11,   33
  330,20150118,   12,   32
  330,20150118,   13,   32
  330,20150118,   14,   23
  330,20150118,   15,   22
