# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20150101,    1,   36
  344,20150101,    2,   29
  344,20150101,    3,   23
  344,20150101,    4,   28
  344,20150101,    5,   28
  344,20150101,    6,   22
  344,20150101,    7,   25
  344,20150101,    8,   27
  344,20150101,    9,   27
  344,20150101,   10,   32
  344,20150101,   11,   42
  344,20150101,   12,   43
  344,20150101,   13,   43
  344,20150101,   14,   43
  344,20150101,   15,   46
  344,20150101,   16,   44
  344,20150101,   17,   43
  344,20150101,   18,   40
  344,20150101,   19,   38
  344,20150101,   20,   39
  344,20150101,   21,   41
  344,20150101,   22,   45
  344,20150101,   23,   47
  344,20150101,   24,   50
  344,20150102,    1,   57
  344,20150102,    2,   59
  344,20150102,    3,   69
  344,20150102,    4,   76
  344,20150102,    5,   79
  344,20150102,    6,   94
  344,20150102,    7,  106
  344,20150102,    8,   93
  344,20150102,    9,   86
  344,20150102,   10,   83
  344,20150102,   11,   86
  344,20150102,   12,   87
  344,20150102,   13,   84
  344,20150102,   14,   79
  344,20150102,   15,   74
  344,20150102,   16,   65
  344,20150102,   17,   67
  344,20150102,   18,   64
  344,20150102,   19,   63
  344,20150102,   20,   60
  344,20150102,   21,   63
  344,20150102,   22,   60
  344,20150102,   23,   62
  344,20150102,   24,   62
  344,20150103,    1,   62
  344,20150103,    2,   61
  344,20150103,    3,   61
  344,20150103,    4,   53
  344,20150103,    5,   53
  344,20150103,    6,   49
  344,20150103,    7,   53
  344,20150103,    8,   44
  344,20150103,    9,   45
  344,20150103,   10,   42
  344,20150103,   11,   37
  344,20150103,   12,   29
  344,20150103,   13,   31
  344,20150103,   14,   31
  344,20150103,   15,   32
  344,20150103,   16,   28
  344,20150103,   17,   30
  344,20150103,   18,   33
  344,20150103,   19,   41
  344,20150103,   20,   56
  344,20150103,   21,   61
  344,20150103,   22,   54
  344,20150103,   23,   43
  344,20150103,   24,   41
  344,20150104,    1,   34
  344,20150104,    2,   22
  344,20150104,    3,   25
  344,20150104,    4,   21
  344,20150104,    5,   23
  344,20150104,    6,   23
  344,20150104,    7,   21
  344,20150104,    8,   23
  344,20150104,    9,   33
  344,20150104,   10,   53
  344,20150104,   11,   59
  344,20150104,   12,   68
  344,20150104,   13,   70
  344,20150104,   14,   74
  344,20150104,   15,   59
  344,20150104,   16,   36
  344,20150104,   17,   32
  344,20150104,   18,   20
  344,20150104,   19,   14
  344,20150104,   20,   19
  344,20150104,   21,    8
  344,20150104,   22,   25
  344,20150104,   23,   12
  344,20150104,   24,   22
  344,20150105,    1,   16
  344,20150105,    2,   22
  344,20150105,    3,   32
  344,20150105,    4,   38
  344,20150105,    5,   34
  344,20150105,    6,   32
  344,20150105,    7,   16
  344,20150105,    8,   19
  344,20150105,    9,   17
  344,20150105,   10,   17
  344,20150105,   11,   23
  344,20150105,   12,   31
  344,20150105,   13,   35
  344,20150105,   14,   35
  344,20150105,   15,   36
  344,20150105,   16,   38
  344,20150105,   17,   40
  344,20150105,   18,   40
  344,20150105,   19,   41
  344,20150105,   20,   42
  344,20150105,   21,   42
  344,20150105,   22,   40
  344,20150105,   23,   39
  344,20150105,   24,   38
  344,20150106,    1,   37
  344,20150106,    2,   37
  344,20150106,    3,   37
  344,20150106,    4,   35
  344,20150106,    5,   34
  344,20150106,    6,   23
  344,20150106,    7,    8
  344,20150106,    8,    4
  344,20150106,    9,    6
  344,20150106,   10,    7
  344,20150106,   11,   12
  344,20150106,   12,   13
  344,20150106,   13,   14
  344,20150106,   14,   16
  344,20150106,   15,   21
  344,20150106,   16,   24
  344,20150106,   17,   25
  344,20150106,   18,   28
  344,20150106,   19,   35
  344,20150106,   20,   53
  344,20150106,   21,   68
  344,20150106,   22,   70
  344,20150106,   23,   66
  344,20150106,   24,   47
  344,20150107,    1,   39
  344,20150107,    2,   48
  344,20150107,    3,   40
  344,20150107,    4,   20
  344,20150107,    5,   11
  344,20150107,    6,   23
  344,20150107,    7,   22
  344,20150107,    8,   31
  344,20150107,    9,   41
  344,20150107,   10,   53
  344,20150107,   11,   60
  344,20150107,   12,   71
  344,20150107,   13,   71
  344,20150107,   14,   67
  344,20150107,   15,   62
  344,20150107,   16,   59
  344,20150107,   17,   50
  344,20150107,   18,   46
  344,20150107,   19,   39
  344,20150107,   20,   37
  344,20150107,   21,   38
  344,20150107,   22,   36
  344,20150107,   23,   38
  344,20150107,   24,   43
  344,20150108,    1,   47
  344,20150108,    2,   51
  344,20150108,    3,   58
  344,20150108,    4,   65
  344,20150108,    5,   69
  344,20150108,    6,   73
  344,20150108,    7,   76
  344,20150108,    8,   80
  344,20150108,    9,   79
  344,20150108,   10,   81
  344,20150108,   11,   78
  344,20150108,   12,   81
  344,20150108,   13,   77
  344,20150108,   14,   66
  344,20150108,   15,   64
  344,20150108,   16,   65
  344,20150108,   17,   60
  344,20150108,   18,   66
  344,20150108,   19,   70
  344,20150108,   20,   73
  344,20150108,   21,   69
  344,20150108,   22,   70
  344,20150108,   23,   64
  344,20150108,   24,   67
  344,20150109,    1,   64
  344,20150109,    2,   67
  344,20150109,    3,   67
  344,20150109,    4,   73
  344,20150109,    5,   75
  344,20150109,    6,   78
  344,20150109,    7,   78
  344,20150109,    8,   85
  344,20150109,    9,   98
  344,20150109,   10,  104
  344,20150109,   11,  108
  344,20150109,   12,  112
  344,20150109,   13,  114
  344,20150109,   14,  114
  344,20150109,   15,  110
  344,20150109,   16,  100
  344,20150109,   17,   95
  344,20150109,   18,   99
  344,20150109,   19,  112
  344,20150109,   20,  119
  344,20150109,   21,  124
  344,20150109,   22,  122
  344,20150109,   23,  122
  344,20150109,   24,  117
  344,20150110,    1,  117
  344,20150110,    2,  116
  344,20150110,    3,  111
  344,20150110,    4,  112
  344,20150110,    5,  110
  344,20150110,    6,  110
  344,20150110,    7,  111
  344,20150110,    8,  112
  344,20150110,    9,  114
  344,20150110,   10,  117
  344,20150110,   11,  120
  344,20150110,   12,  118
  344,20150110,   13,   97
  344,20150110,   14,   94
  344,20150110,   15,   85
  344,20150110,   16,   80
  344,20150110,   17,   69
  344,20150110,   18,   69
  344,20150110,   19,   63
  344,20150110,   20,   58
  344,20150110,   21,   56
  344,20150110,   22,   60
  344,20150110,   23,   51
  344,20150110,   24,   56
  344,20150111,    1,   51
  344,20150111,    2,   51
  344,20150111,    3,   55
  344,20150111,    4,   55
  344,20150111,    5,   56
  344,20150111,    6,   54
  344,20150111,    7,   54
  344,20150111,    8,   55
  344,20150111,    9,   57
  344,20150111,   10,   60
  344,20150111,   11,   65
  344,20150111,   12,   67
  344,20150111,   13,   68
  344,20150111,   14,   68
  344,20150111,   15,   68
  344,20150111,   16,   72
  344,20150111,   17,   73
  344,20150111,   18,   75
  344,20150111,   19,   74
  344,20150111,   20,   75
  344,20150111,   21,   82
  344,20150111,   22,   83
  344,20150111,   23,   82
  344,20150111,   24,   80
  344,20150112,    1,   81
  344,20150112,    2,   82
  344,20150112,    3,   81
  344,20150112,    4,   79
  344,20150112,    5,   74
  344,20150112,    6,   74
  344,20150112,    7,   73
  344,20150112,    8,   78
  344,20150112,    9,   84
  344,20150112,   10,   87
  344,20150112,   11,   89
  344,20150112,   12,   93
  344,20150112,   13,   96
  344,20150112,   14,   94
  344,20150112,   15,   93
  344,20150112,   16,   82
  344,20150112,   17,   83
  344,20150112,   18,   85
  344,20150112,   19,   90
  344,20150112,   20,   89
  344,20150112,   21,   94
  344,20150112,   22,   92
  344,20150112,   23,   93
  344,20150112,   24,   95
  344,20150113,    1,   96
  344,20150113,    2,   99
  344,20150113,    3,   99
  344,20150113,    4,   99
  344,20150113,    5,   98
  344,20150113,    6,   96
  344,20150113,    7,   97
  344,20150113,    8,   99
  344,20150113,    9,   90
  344,20150113,   10,   88
  344,20150113,   11,   88
  344,20150113,   12,   87
  344,20150113,   13,   83
  344,20150113,   14,   83
  344,20150113,   15,   84
  344,20150113,   16,   85
  344,20150113,   17,   85
  344,20150113,   18,   80
  344,20150113,   19,   75
  344,20150113,   20,   71
  344,20150113,   21,   69
  344,20150113,   22,   72
  344,20150113,   23,   50
  344,20150113,   24,   52
  344,20150114,    1,   56
  344,20150114,    2,   52
  344,20150114,    3,   57
  344,20150114,    4,   54
  344,20150114,    5,   42
  344,20150114,    6,   40
  344,20150114,    7,   45
  344,20150114,    8,   36
  344,20150114,    9,   44
  344,20150114,   10,   39
  344,20150114,   11,   41
  344,20150114,   12,   48
  344,20150114,   13,   60
  344,20150114,   14,   54
  344,20150114,   15,   55
  344,20150114,   16,   48
  344,20150114,   17,   41
  344,20150114,   18,   46
  344,20150114,   19,   41
  344,20150114,   20,   47
  344,20150114,   21,   47
