# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20150101,    1,   -2
  370,20150101,    2,    4
  370,20150101,    3,    2
  370,20150101,    4,   -5
  370,20150101,    5,  -17
  370,20150101,    6,   -6
  370,20150101,    7,    3
  370,20150101,    8,    6
  370,20150101,    9,   11
  370,20150101,   10,   19
  370,20150101,   11,   28
  370,20150101,   12,   35
  370,20150101,   13,   45
  370,20150101,   14,   43
  370,20150101,   15,   42
  370,20150101,   16,   37
  370,20150101,   17,   35
  370,20150101,   18,   32
  370,20150101,   19,   32
  370,20150101,   20,   32
  370,20150101,   21,   33
  370,20150101,   22,   32
  370,20150101,   23,   33
  370,20150101,   24,   33
  370,20150102,    1,   39
  370,20150102,    2,   40
  370,20150102,    3,   42
  370,20150102,    4,   45
  370,20150102,    5,   45
  370,20150102,    6,   52
  370,20150102,    7,   63
  370,20150102,    8,   73
  370,20150102,    9,   80
  370,20150102,   10,   87
  370,20150102,   11,   84
  370,20150102,   12,   81
  370,20150102,   13,   88
  370,20150102,   14,   85
  370,20150102,   15,   75
  370,20150102,   16,   65
  370,20150102,   17,   53
  370,20150102,   18,   46
  370,20150102,   19,   44
  370,20150102,   20,   39
  370,20150102,   21,   36
  370,20150102,   22,   28
  370,20150102,   23,   22
  370,20150102,   24,   20
  370,20150103,    1,   25
  370,20150103,    2,   30
  370,20150103,    3,   30
  370,20150103,    4,   34
  370,20150103,    5,   36
  370,20150103,    6,   36
  370,20150103,    7,   36
  370,20150103,    8,   33
  370,20150103,    9,   36
  370,20150103,   10,   36
  370,20150103,   11,   30
  370,20150103,   12,   20
  370,20150103,   13,   20
  370,20150103,   14,   22
  370,20150103,   15,   22
  370,20150103,   16,   18
  370,20150103,   17,   19
  370,20150103,   18,   21
  370,20150103,   19,   17
  370,20150103,   20,   13
