# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20150101,    1,   -3
  377,20150101,    2,   -4
  377,20150101,    3,   -7
  377,20150101,    4,    1
  377,20150101,    5,   -9
  377,20150101,    6,  -12
  377,20150101,    7,   -3
  377,20150101,    8,    0
  377,20150101,    9,    5
  377,20150101,   10,   21
  377,20150101,   11,   34
  377,20150101,   12,   47
  377,20150101,   13,   53
  377,20150101,   14,   47
  377,20150101,   15,   42
  377,20150101,   16,   35
  377,20150101,   17,   37
  377,20150101,   18,   37
  377,20150101,   19,   36
  377,20150101,   20,   35
  377,20150101,   21,   32
  377,20150101,   22,   38
  377,20150101,   23,   38
  377,20150101,   24,   42
  377,20150102,    1,   43
  377,20150102,    2,   45
  377,20150102,    3,   49
  377,20150102,    4,   47
  377,20150102,    5,   49
  377,20150102,    6,   55
  377,20150102,    7,   58
  377,20150102,    8,   67
  377,20150102,    9,   70
  377,20150102,   10,   75
  377,20150102,   11,   86
  377,20150102,   12,   85
  377,20150102,   13,   80
  377,20150102,   14,   83
  377,20150102,   15,   75
  377,20150102,   16,   68
  377,20150102,   17,   55
  377,20150102,   18,   52
  377,20150102,   19,   45
  377,20150102,   20,   42
  377,20150102,   21,   33
  377,20150102,   22,   34
  377,20150102,   23,   31
  377,20150102,   24,   35
  377,20150103,    1,   32
  377,20150103,    2,   31
  377,20150103,    3,   35
  377,20150103,    4,   35
  377,20150103,    5,   32
