# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20150101,    1,    4
  380,20150101,    2,    4
  380,20150101,    3,    2
  380,20150101,    4,    0
  380,20150101,    5,  -12
  380,20150101,    6,  -11
  380,20150101,    7,   -4
  380,20150101,    8,    2
  380,20150101,    9,    8
  380,20150101,   10,   14
  380,20150101,   11,   30
  380,20150101,   12,   41
  380,20150101,   13,   48
  380,20150101,   14,   46
  380,20150101,   15,   41
  380,20150101,   16,   35
  380,20150101,   17,   33
  380,20150101,   18,   28
  380,20150101,   19,   29
  380,20150101,   20,   25
  380,20150101,   21,   22
  380,20150101,   22,   24
  380,20150101,   23,   33
  380,20150101,   24,   38
  380,20150102,    1,   39
  380,20150102,    2,   42
  380,20150102,    3,   41
  380,20150102,    4,   34
  380,20150102,    5,   40
  380,20150102,    6,   42
  380,20150102,    7,   49
  380,20150102,    8,   54
  380,20150102,    9,   65
  380,20150102,   10,   70
  380,20150102,   11,   79
  380,20150102,   12,   83
  380,20150102,   13,   77
  380,20150102,   14,   75
  380,20150102,   15,   75
  380,20150102,   16,   66
  380,20150102,   17,   55
  380,20150102,   18,   45
  380,20150102,   19,   37
  380,20150102,   20,   35
  380,20150102,   21,   30
  380,20150102,   22,   27
  380,20150102,   23,   27
  380,20150102,   24,   28
  380,20150103,    1,   22
  380,20150103,    2,   24
  380,20150103,    3,   25
  380,20150103,    4,   25
  380,20150103,    5,   25
  380,20150103,    6,   26
