# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20150101,    1,   32
  340,20150101,    2,   28
  340,20150101,    3,   24
  340,20150101,    4,   20
  340,20150101,    5,   14
  340,20150101,    6,   22
  340,20150101,    7,   25
  340,20150101,    8,   25
  340,20150101,    9,   23
  340,20150101,   10,   24
  340,20150101,   11,   36
  340,20150101,   12,   44
  340,20150101,   13,   49
  340,20150101,   14,   49
  340,20150101,   15,   51
  340,20150101,   16,   44
  340,20150101,   17,   40
  340,20150101,   18,   38
  340,20150101,   19,   37
  340,20150101,   20,   38
  340,20150101,   21,   41
  340,20150101,   22,   39
  340,20150101,   23,   40
  340,20150101,   24,   45
  340,20150102,    1,   46
  340,20150102,    2,   47
  340,20150102,    3,   56
  340,20150102,    4,   66
  340,20150102,    5,   69
  340,20150102,    6,   69
  340,20150102,    7,   74
  340,20150102,    8,   83
  340,20150102,    9,   89
  340,20150102,   10,   77
  340,20150102,   11,   77
  340,20150102,   12,   80
  340,20150102,   13,   83
  340,20150102,   14,   82
  340,20150102,   15,   70
  340,20150102,   16,   59
  340,20150102,   17,   52
  340,20150102,   18,   55
  340,20150102,   19,   47
  340,20150102,   20,   49
  340,20150102,   21,   33
  340,20150102,   22,   36
  340,20150102,   23,   35
  340,20150102,   24,   36
  340,20150103,    1,   35
  340,20150103,    2,   38
  340,20150103,    3,   37
  340,20150103,    4,   41
  340,20150103,    5,   43
  340,20150103,    6,   39
  340,20150103,    7,   38
  340,20150103,    8,   39
  340,20150103,    9,   38
  340,20150103,   10,   26
  340,20150103,   11,   21
  340,20150103,   12,   24
  340,20150103,   13,   29
  340,20150103,   14,   29
  340,20150103,   15,   25
  340,20150103,   16,   23
  340,20150103,   17,   21
  340,20150103,   18,   24
  340,20150103,   19,    7
  340,20150103,   20,   17
  340,20150103,   21,   22
  340,20150103,   22,   14
  340,20150103,   23,   47
  340,20150103,   24,   42
  340,20150104,    1,   37
  340,20150104,    2,   32
  340,20150104,    3,    5
  340,20150104,    4,   10
  340,20150104,    5,   16
  340,20150104,    6,   11
  340,20150104,    7,   27
  340,20150104,    8,   16
  340,20150104,    9,   26
  340,20150104,   10,   50
  340,20150104,   11,   55
  340,20150104,   12,   63
  340,20150104,   13,   67
  340,20150104,   14,   64
  340,20150104,   15,   56
  340,20150104,   16,   20
  340,20150104,   17,   13
  340,20150104,   18,   13
  340,20150104,   19,   16
  340,20150104,   20,    5
  340,20150104,   21,   14
  340,20150104,   22,   16
  340,20150104,   23,   14
  340,20150104,   24,  -13
  340,20150105,    1,    8
  340,20150105,    2,   12
  340,20150105,    3,   14
  340,20150105,    4,    9
  340,20150105,    5,    6
  340,20150105,    6,    8
  340,20150105,    7,   11
  340,20150105,    8,   11
  340,20150105,    9,   13
  340,20150105,   10,   15
  340,20150105,   11,   25
  340,20150105,   12,   33
  340,20150105,   13,   35
  340,20150105,   14,   39
  340,20150105,   15,   41
  340,20150105,   16,   39
  340,20150105,   17,   41
  340,20150105,   18,   41
  340,20150105,   19,   41
  340,20150105,   20,   38
  340,20150105,   21,   37
  340,20150105,   22,   34
  340,20150105,   23,   32
  340,20150105,   24,   27
  340,20150106,    1,   24
  340,20150106,    2,   18
  340,20150106,    3,   10
  340,20150106,    4,   -9
  340,20150106,    5,   -4
  340,20150106,    6,  -11
  340,20150106,    7,  -12
  340,20150106,    8,   -9
  340,20150106,    9,   -6
  340,20150106,   10,    7
  340,20150106,   11,    3
  340,20150106,   12,    8
  340,20150106,   13,   16
  340,20150106,   14,   14
  340,20150106,   15,   18
  340,20150106,   16,   20
  340,20150106,   17,   24
  340,20150106,   18,   27
  340,20150106,   19,   32
  340,20150106,   20,   38
  340,20150106,   21,   46
  340,20150106,   22,   58
  340,20150106,   23,   56
  340,20150106,   24,   45
  340,20150107,    1,   34
  340,20150107,    2,   49
  340,20150107,    3,   35
  340,20150107,    4,   33
  340,20150107,    5,   34
  340,20150107,    6,   29
  340,20150107,    7,   27
  340,20150107,    8,   24
  340,20150107,    9,   28
  340,20150107,   10,   42
  340,20150107,   11,   53
  340,20150107,   12,   62
  340,20150107,   13,   69
  340,20150107,   14,   71
  340,20150107,   15,   60
  340,20150107,   16,   49
  340,20150107,   17,   45
  340,20150107,   18,   37
  340,20150107,   19,   38
  340,20150107,   20,   37
  340,20150107,   21,   37
  340,20150107,   22,   41
  340,20150107,   23,   43
  340,20150107,   24,   48
  340,20150108,    1,   49
  340,20150108,    2,   55
  340,20150108,    3,   58
  340,20150108,    4,   63
  340,20150108,    5,   68
  340,20150108,    6,   72
  340,20150108,    7,   75
  340,20150108,    8,   75
  340,20150108,    9,   80
  340,20150108,   10,   79
  340,20150108,   11,   82
  340,20150108,   12,   86
  340,20150108,   13,   91
  340,20150108,   14,   70
  340,20150108,   15,   61
  340,20150108,   16,   58
  340,20150108,   17,   53
  340,20150108,   18,   60
  340,20150108,   19,   62
  340,20150108,   20,   61
  340,20150108,   21,   62
  340,20150108,   22,   55
  340,20150108,   23,   59
  340,20150108,   24,   64
  340,20150109,    1,   69
  340,20150109,    2,   73
  340,20150109,    3,   76
  340,20150109,    4,   77
  340,20150109,    5,   77
  340,20150109,    6,   74
  340,20150109,    7,   76
  340,20150109,    8,   79
  340,20150109,    9,   83
  340,20150109,   10,   94
  340,20150109,   11,  104
  340,20150109,   12,  111
  340,20150109,   13,  111
  340,20150109,   14,  108
  340,20150109,   15,  109
  340,20150109,   16,  106
  340,20150109,   17,   96
  340,20150109,   18,  107
  340,20150109,   19,  117
  340,20150109,   20,  125
  340,20150109,   21,  132
  340,20150109,   22,  134
  340,20150109,   23,  132
  340,20150109,   24,  132
  340,20150110,    1,  130
  340,20150110,    2,  127
  340,20150110,    3,  124
  340,20150110,    4,  121
  340,20150110,    5,  121
  340,20150110,    6,  120
  340,20150110,    7,  120
  340,20150110,    8,  117
  340,20150110,    9,  122
  340,20150110,   10,  123
  340,20150110,   11,  120
  340,20150110,   12,  120
  340,20150110,   13,  125
  340,20150110,   14,   86
  340,20150110,   15,   84
  340,20150110,   16,   84
  340,20150110,   17,   75
  340,20150110,   18,   66
  340,20150110,   19,   63
  340,20150110,   20,   59
  340,20150110,   21,   51
  340,20150110,   22,   48
  340,20150110,   23,   49
  340,20150110,   24,   47
  340,20150111,    1,   40
  340,20150111,    2,   40
  340,20150111,    3,   42
  340,20150111,    4,   41
  340,20150111,    5,   45
  340,20150111,    6,   51
  340,20150111,    7,   54
  340,20150111,    8,   52
  340,20150111,    9,   55
  340,20150111,   10,   59
  340,20150111,   11,   61
  340,20150111,   12,   68
  340,20150111,   13,   66
  340,20150111,   14,   65
  340,20150111,   15,   66
  340,20150111,   16,   61
  340,20150111,   17,   60
  340,20150111,   18,   62
  340,20150111,   19,   67
  340,20150111,   20,   75
  340,20150111,   21,   78
  340,20150111,   22,   76
  340,20150111,   23,   74
  340,20150111,   24,   72
  340,20150112,    1,   70
  340,20150112,    2,   73
  340,20150112,    3,   74
  340,20150112,    4,   69
  340,20150112,    5,   65
  340,20150112,    6,   62
  340,20150112,    7,   66
  340,20150112,    8,   73
  340,20150112,    9,   75
  340,20150112,   10,   79
  340,20150112,   11,   81
  340,20150112,   12,   85
  340,20150112,   13,   86
  340,20150112,   14,   86
  340,20150112,   15,   91
  340,20150112,   16,   93
  340,20150112,   17,   89
  340,20150112,   18,   94
  340,20150112,   19,   95
  340,20150112,   20,   97
  340,20150112,   21,  102
  340,20150112,   22,  106
  340,20150112,   23,  105
  340,20150112,   24,  104
  340,20150113,    1,  110
  340,20150113,    2,  111
  340,20150113,    3,  113
  340,20150113,    4,  113
  340,20150113,    5,  108
  340,20150113,    6,  113
  340,20150113,    7,  101
  340,20150113,    8,  113
  340,20150113,    9,  100
  340,20150113,   10,   92
  340,20150113,   11,   86
  340,20150113,   12,   86
