# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20150101,    1,    8
  348,20150101,    2,   10
  348,20150101,    3,    9
  348,20150101,    4,    2
  348,20150101,    5,    4
  348,20150101,    6,   11
  348,20150101,    7,    9
  348,20150101,    8,    8
  348,20150101,    9,   11
  348,20150101,   10,   15
  348,20150101,   11,   33
  348,20150101,   12,   31
  348,20150101,   13,   35
  348,20150101,   14,   34
  348,20150101,   15,   35
  348,20150101,   16,   35
  348,20150101,   17,   34
  348,20150101,   18,   32
  348,20150101,   19,   29
  348,20150101,   20,   30
  348,20150101,   21,   31
  348,20150101,   22,   36
  348,20150101,   23,   40
  348,20150101,   24,   46
  348,20150102,    1,   47
  348,20150102,    2,   56
  348,20150102,    3,   57
  348,20150102,    4,   66
  348,20150102,    5,   70
  348,20150102,    6,   72
  348,20150102,    7,   77
  348,20150102,    8,   98
  348,20150102,    9,   84
  348,20150102,   10,   78
  348,20150102,   11,   85
  348,20150102,   12,   84
  348,20150102,   13,   85
  348,20150102,   14,   77
  348,20150102,   15,   67
  348,20150102,   16,   61
  348,20150102,   17,   59
  348,20150102,   18,   55
  348,20150102,   19,   51
  348,20150102,   20,   45
  348,20150102,   21,   50
  348,20150102,   22,   49
  348,20150102,   23,   38
  348,20150102,   24,   31
  348,20150103,    1,   26
  348,20150103,    2,   32
  348,20150103,    3,   33
  348,20150103,    4,   28
  348,20150103,    5,   31
