# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20150101,    1,   15
  356,20150101,    2,   14
  356,20150101,    3,   15
  356,20150101,    4,    7
  356,20150101,    5,    6
  356,20150101,    6,   14
  356,20150101,    7,   14
  356,20150101,    8,   13
  356,20150101,    9,   13
  356,20150101,   10,   16
  356,20150101,   11,   24
  356,20150101,   12,   37
  356,20150101,   13,   37
  356,20150101,   14,   37
  356,20150101,   15,   39
  356,20150101,   16,   36
  356,20150101,   17,   38
  356,20150101,   18,   36
  356,20150101,   19,   33
  356,20150101,   20,   33
  356,20150101,   21,   33
  356,20150101,   22,   34
  356,20150101,   23,   36
  356,20150101,   24,   40
  356,20150102,    1,   40
  356,20150102,    2,   47
  356,20150102,    3,   53
  356,20150102,    4,   55
  356,20150102,    5,   63
  356,20150102,    6,   84
  356,20150102,    7,   83
  356,20150102,    8,   87
  356,20150102,    9,   85
  356,20150102,   10,   79
  356,20150102,   11,   77
  356,20150102,   12,   82
  356,20150102,   13,   84
  356,20150102,   14,   77
  356,20150102,   15,   69
  356,20150102,   16,   62
  356,20150102,   17,   56
  356,20150102,   18,   54
  356,20150102,   19,   48
  356,20150102,   20,   47
  356,20150102,   21,   37
  356,20150102,   22,   30
  356,20150102,   23,   21
  356,20150102,   24,   31
  356,20150103,    1,   33
  356,20150103,    2,   30
  356,20150103,    3,   33
  356,20150103,    4,   28
  356,20150103,    5,   34
