# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20150101,    1,  -12
  375,20150101,    2,  -12
  375,20150101,    3,    2
  375,20150101,    4,   -4
  375,20150101,    5,   -5
  375,20150101,    6,   -4
  375,20150101,    7,    5
  375,20150101,    8,    7
  375,20150101,    9,   14
  375,20150101,   10,   22
  375,20150101,   11,   30
  375,20150101,   12,   36
  375,20150101,   13,   42
  375,20150101,   14,   40
  375,20150101,   15,   38
  375,20150101,   16,   36
  375,20150101,   17,   33
  375,20150101,   18,   33
  375,20150101,   19,   33
  375,20150101,   20,   29
  375,20150101,   21,   31
  375,20150101,   22,   33
  375,20150101,   23,   34
  375,20150101,   24,   38
  375,20150102,    1,   42
  375,20150102,    2,   43
  375,20150102,    3,   46
  375,20150102,    4,   50
  375,20150102,    5,   52
  375,20150102,    6,   56
  375,20150102,    7,   63
  375,20150102,    8,   72
  375,20150102,    9,   79
  375,20150102,   10,   90
  375,20150102,   11,   88
  375,20150102,   12,   84
  375,20150102,   13,   87
  375,20150102,   14,   84
  375,20150102,   15,   77
  375,20150102,   16,   65
  375,20150102,   17,   60
  375,20150102,   18,   54
  375,20150102,   19,   51
  375,20150102,   20,   43
  375,20150102,   21,   24
  375,20150102,   22,   36
  375,20150102,   23,   13
  375,20150102,   24,   13
  375,20150103,    1,   21
  375,20150103,    2,   25
  375,20150103,    3,   27
  375,20150103,    4,   29
  375,20150103,    5,   31
  375,20150103,    6,   36
  375,20150103,    7,   35
  375,20150103,    8,   37
  375,20150103,    9,   33
  375,20150103,   10,   35
  375,20150103,   11,   35
  375,20150103,   12,   30
  375,20150103,   13,   25
  375,20150103,   14,   26
  375,20150103,   15,   25
  375,20150103,   16,   21
  375,20150103,   17,   20
  375,20150103,   18,   21
  375,20150103,   19,   19
  375,20150103,   20,   21
  375,20150103,   21,   25
  375,20150103,   22,   32
  375,20150103,   23,   30
  375,20150103,   24,   25
  375,20150104,    1,   24
  375,20150104,    2,   11
  375,20150104,    3,   18
  375,20150104,    4,   20
  375,20150104,    5,   14
  375,20150104,    6,   10
  375,20150104,    7,   14
  375,20150104,    8,   19
  375,20150104,    9,   23
  375,20150104,   10,   38
  375,20150104,   11,   52
  375,20150104,   12,   66
  375,20150104,   13,   69
  375,20150104,   14,   67
  375,20150104,   15,   61
  375,20150104,   16,   41
  375,20150104,   17,    9
  375,20150104,   18,   26
  375,20150104,   19,   10
  375,20150104,   20,    0
  375,20150104,   21,  -20
  375,20150104,   22,  -14
  375,20150104,   23,  -12
  375,20150104,   24,  -11
  375,20150105,    1,    7
  375,20150105,    2,    7
  375,20150105,    3,   -8
  375,20150105,    4,   -3
  375,20150105,    5,    5
  375,20150105,    6,    7
  375,20150105,    7,    6
  375,20150105,    8,   -2
  375,20150105,    9,    3
  375,20150105,   10,   15
  375,20150105,   11,    7
  375,20150105,   12,   12
  375,20150105,   13,   17
  375,20150105,   14,   26
  375,20150105,   15,   25
  375,20150105,   16,   25
  375,20150105,   17,   27
  375,20150105,   18,   30
  375,20150105,   19,   32
  375,20150105,   20,   33
  375,20150105,   21,   35
  375,20150105,   22,   34
  375,20150105,   23,   34
